reporter,partner,flow,value,unit,flowYear,flowSourceUrl,flowSource,flowSourceRate,reporterIso,partnerIso,flowRank,flowBinary
Cuba,Brazil,Import,507.728598,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/cub/show/all/2014/,The Observatory of Economic Complexity,,CUB,BRA,3,1
Cuba,Canada,Import,387.239018,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/cub/show/all/2014/,The Observatory of Economic Complexity,,CUB,CAN,4,1
Cuba,Mexico,Import,360.480983,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/cub/show/all/2014/,The Observatory of Economic Complexity,,CUB,MEX,5,1
Cyprus,Greece,Export,499.0706057,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/export/cyp/show/all/2014/,The Observatory of Economic Complexity,,CYP,GRC,1,0
Cyprus,Israel,Export,397.6933568,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/export/cyp/show/all/2014/,The Observatory of Economic Complexity,,CYP,ISR,2,0
Cyprus,United Kingdom,Export,283.2882436,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/export/cyp/show/all/2014/,The Observatory of Economic Complexity,,CYP,GBR,3,0
Cyprus,Poland,Export,262.9518519,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/export/cyp/show/all/2014/,The Observatory of Economic Complexity,,CYP,POL,4,0
Cyprus,South Korea,Export,160.0595707,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/export/cyp/show/all/2014/,The Observatory of Economic Complexity,,CYP,KOR,5,0
Cyprus,Greece,Import,1620.159448,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/cyp/show/all/2014/,The Observatory of Economic Complexity,,CYP,GRC,1,1
Cyprus,Israel,Import,636.6255393,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/cyp/show/all/2014/,The Observatory of Economic Complexity,,CYP,ISR,2,1
Cyprus,Russia,Import,594.2656784,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/cyp/show/all/2014/,The Observatory of Economic Complexity,,CYP,RUS,3,1
Cyprus,Germany,Import,571.8711502,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/cyp/show/all/2014/,The Observatory of Economic Complexity,,CYP,DEU,4,1
Cyprus,United Kingdom,Import,519.9260528,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/cyp/show/all/2014/,The Observatory of Economic Complexity,,CYP,GBR,5,1
Czech Republic,Germany,Export,50567.27726,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/cze,World Integrated Trade Solution,,CZE,DEU,1,0
Czech Republic,Slovakia,Export,14145.81872,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/cze,World Integrated Trade Solution,,CZE,SVK,2,0
Czech Republic,Poland,Export,9228.940903,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/cze,World Integrated Trade Solution,,CZE,POL,3,0
Czech Republic,United Kingdom,Export,8371.819837,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/cze,World Integrated Trade Solution,,CZE,GBR,4,0
Czech Republic,France,Export,8044.959236,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/cze,World Integrated Trade Solution,,CZE,FRA,5,0
Czech Republic,Germany,Import,36564.62072,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/cze,World Integrated Trade Solution,,CZE,DEU,1,1
Czech Republic,China,Import,18998.26742,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/cze,World Integrated Trade Solution,,CZE,CHN,2,1
Czech Republic,Poland,Import,11159.82735,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/cze,World Integrated Trade Solution,,CZE,POL,3,1
Czech Republic,Slovakia,Import,7227.569769,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/cze,World Integrated Trade Solution,,CZE,SVK,4,1
Czech Republic,Italy,Import,5720.704771,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/cze,World Integrated Trade Solution,,CZE,ITA,5,1
Denmark,Germany,Export,15591.59304,USD (million),2015,https://globaledge.msu.edu/countries/denmark/tradestats,globalEDGE,,DNK,DEU,1,0
Denmark,Sweden,Export,10436.20383,USD (million),2015,https://globaledge.msu.edu/countries/denmark/tradestats,globalEDGE,,DNK,SWE,2,0
Denmark,Norway,Export,6000.694208,USD (million),2015,https://globaledge.msu.edu/countries/denmark/tradestats,globalEDGE,,DNK,NOR,3,0
Denmark,United Kingdom,Export,5480.605339,USD (million),2015,https://globaledge.msu.edu/countries/denmark/tradestats,globalEDGE,,DNK,GBR,4,0
Denmark,United States,Export,5218.563502,USD (million),2015,https://globaledge.msu.edu/countries/denmark/tradestats,globalEDGE,,DNK,USA,5,0
Denmark,Germany,Import,17459.253,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/dnk,World Integrated Trade Solution,,DNK,DEU,1,1
Denmark,Sweden,Import,10498.74067,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/dnk,World Integrated Trade Solution,,DNK,SWE,2,1
Denmark,Netherlands,Import,6843.373535,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/dnk,World Integrated Trade Solution,,DNK,NLD,3,1
Denmark,China,Import,6375.315508,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/dnk,World Integrated Trade Solution,,DNK,CHN,4,1
Denmark,Norway,Import,3992.318322,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/dnk,World Integrated Trade Solution,,DNK,NOR,5,1
Djibouti,Ethiopia,Export,128.55501,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/dji,World Integrated Trade Solution,,DJI,ETH,1,0
Djibouti,France,Export,73.029488,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/dji,World Integrated Trade Solution,,DJI,FRA,2,0
Djibouti,Somalia,Export,43.157044,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/dji,World Integrated Trade Solution,,DJI,SOM,3,0
Djibouti,Brazil,Export,31.52615,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/dji,World Integrated Trade Solution,,DJI,BRA,4,0
Djibouti,Qatar,Export,22.882962,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/dji,World Integrated Trade Solution,,DJI,QAT,5,0
Djibouti,France,Import,197.54463,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/dji,World Integrated Trade Solution,,DJI,FRA,1,1
Djibouti,United Arab Emirates,Import,119.667993,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/dji,World Integrated Trade Solution,,DJI,ARE,2,1
Djibouti,Saudi Arabia,Import,38.700712,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/dji,World Integrated Trade Solution,,DJI,SAU,3,1
Djibouti,Japan,Import,35.408463,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/dji,World Integrated Trade Solution,,DJI,JPN,4,1
Djibouti,Ethiopia,Import,32.474367,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/dji,World Integrated Trade Solution,,DJI,ETH,5,1
Dominica,Jamaica,Export,36.07710004,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/export/dma/show/all/2014/,The Observatory of Economic Complexity,,DMA,JAM,1,0
Dominica,Guyana,Export,4.59791092,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/export/dma/show/all/2014/,The Observatory of Economic Complexity,,DMA,GUY,2,0
Dominica,Bahamas,Export,3.12932549,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/export/dma/show/all/2014/,The Observatory of Economic Complexity,,DMA,BHS,3,0
Dominica,South Africa,Export,2.708167,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/export/dma/show/all/2014/,The Observatory of Economic Complexity,,DMA,ZAF,4,0
Dominica,France,Export,2.70094984,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/export/dma/show/all/2014/,The Observatory of Economic Complexity,,DMA,FRA,5,0
Dominica,United States,Import,49.948752,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/dma/show/all/2014/,The Observatory of Economic Complexity,,DMA,USA,1,1
Dominica,China,Import,35.193356,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/dma/show/all/2014/,The Observatory of Economic Complexity,,DMA,CHN,2,1
Dominica,Vietnam,Import,11.39243,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/dma/show/all/2014/,The Observatory of Economic Complexity,,DMA,VNM,3,1
Dominica,United Kingdom,Import,8.088994,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/dma/show/all/2014/,The Observatory of Economic Complexity,,DMA,GBR,4,1
Dominica,Canada,Import,7.730627,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/dma/show/all/2014/,The Observatory of Economic Complexity,,DMA,CAN,5,1
Dominican Republic,United States,Export,4495.468018,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/dom,World Integrated Trade Solution,,DOM,USA,1,0
Dominican Republic,Haiti,Export,1012.159237,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/dom,World Integrated Trade Solution,,DOM,HTI,2,0
Dominican Republic,Canada,Export,700.688511,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/dom,World Integrated Trade Solution,,DOM,CAN,3,0
Dominican Republic,India,Export,565.860794,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/dom,World Integrated Trade Solution,,DOM,IND,4,0
Dominican Republic,Netherlands,Export,185.030841,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/dom,World Integrated Trade Solution,,DOM,NLD,5,0
Dominican Republic,United States,Import,7157.479379,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/dom,World Integrated Trade Solution,,DOM,USA,1,1
Dominican Republic,China,Import,2321.814067,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/dom,World Integrated Trade Solution,,DOM,CHN,2,1
Dominican Republic,Mexico,Import,805.178837,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/dom,World Integrated Trade Solution,,DOM,MEX,3,1
Dominican Republic,Brazil,Import,554.936488,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/dom,World Integrated Trade Solution,,DOM,BRA,4,1
Dominican Republic,Spain,Import,533.067346,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/dom,World Integrated Trade Solution,,DOM,ESP,5,1
Ecuador,United States,Export,7226.224049,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/ecu,World Integrated Trade Solution,,ECU,USA,1,0
Ecuador,Chile,Export,1138.078611,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/ecu,World Integrated Trade Solution,,ECU,CHL,2,0
Ecuador,Peru,Export,934.189484,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/ecu,World Integrated Trade Solution,,ECU,PER,3,0
Ecuador,Vietnam,Export,784.654142,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/ecu,World Integrated Trade Solution,,ECU,VNM,4,0
Ecuador,Colombia,Export,784.028399,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/ecu,World Integrated Trade Solution,,ECU,COL,5,0
Ecuador,United States,Import,5085.696014,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/ecu,World Integrated Trade Solution,,ECU,USA,1,1
Ecuador,China,Import,4073.756458,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/ecu,World Integrated Trade Solution,,ECU,CHN,2,1
Ecuador,Colombia,Import,1608.403266,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/ecu,World Integrated Trade Solution,,ECU,COL,3,1
Ecuador,South Korea,Import,833.009652,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/ecu,World Integrated Trade Solution,,ECU,KOR,4,1
Ecuador,Brazil,Import,730.214723,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/ecu,World Integrated Trade Solution,,ECU,BRA,5,1
Egypt,Saudi Arabia,Export,2027.096432,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/egy,World Integrated Trade Solution,,EGY,SAU,1,0
Egypt,Italy,Export,1615.613346,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/egy,World Integrated Trade Solution,,EGY,ITA,2,0
Egypt,Turkey,Export,1272.011419,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/egy,World Integrated Trade Solution,,EGY,TUR,3,0
Egypt,United States,Export,1232.180095,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/egy,World Integrated Trade Solution,,EGY,USA,4,0
Egypt,United Arab Emirates,Export,1111.976442,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/egy,World Integrated Trade Solution,,EGY,ARE,5,0
Egypt,China,Import,9775.826905,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/egy,World Integrated Trade Solution,,EGY,CHN,1,1
Egypt,Germany,Import,5777.597399,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/egy,World Integrated Trade Solution,,EGY,DEU,2,1
Egypt,United States,Import,4378.824903,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/egy,World Integrated Trade Solution,,EGY,USA,3,1
Egypt,Russia,Import,3370.437011,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/egy,World Integrated Trade Solution,,EGY,RUS,4,1
Egypt,Turkey,Import,3307.749461,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/egy,World Integrated Trade Solution,,EGY,TUR,5,1
El Salvador,United States,Export,2580.57642,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/slv,World Integrated Trade Solution,,SLV,USA,1,0
El Salvador,Honduras,Export,760.571468,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/slv,World Integrated Trade Solution,,SLV,HND,2,0
El Salvador,Guatemala,Export,743.005955,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/slv,World Integrated Trade Solution,,SLV,GTM,3,0
El Salvador,Nicaragua,Export,363.025344,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/slv,World Integrated Trade Solution,,SLV,NIC,4,0
El Salvador,Costa Rica,Export,248.112732,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/slv,World Integrated Trade Solution,,SLV,CRI,5,0
El Salvador,United States,Import,4102.767722,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/slv,World Integrated Trade Solution,,SLV,USA,1,1
El Salvador,Guatemala,Import,996.909055,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/slv,World Integrated Trade Solution,,SLV,GTM,2,1
El Salvador,China,Import,845.06634,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/slv,World Integrated Trade Solution,,SLV,CHN,3,1
El Salvador,Mexico,Import,765.471854,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/slv,World Integrated Trade Solution,,SLV,MEX,4,1
El Salvador,Honduras,Import,589.3303,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/slv,World Integrated Trade Solution,,SLV,HND,5,1
Eritrea,China,Export,312.2115338,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/export/eri/show/all/2014/,The Observatory of Economic Complexity,,ERI,CHN,1,0
Eritrea,India,Export,191.6598472,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/export/eri/show/all/2014/,The Observatory of Economic Complexity,,ERI,IND,2,0
Eritrea,South Korea,Export,19.0626432,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/export/eri/show/all/2014/,The Observatory of Economic Complexity,,ERI,KOR,3,0
Eritrea,Bulgaria,Export,8.29808484,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/export/eri/show/all/2014/,The Observatory of Economic Complexity,,ERI,BGR,4,0
Eritrea,Egypt,Export,4.96974683,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/export/eri/show/all/2014/,The Observatory of Economic Complexity,,ERI,EGY,5,0
Eritrea,China,Import,86.981287,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/eri/show/all/2014/,The Observatory of Economic Complexity,,ERI,CHN,1,1
Eritrea,Egypt,Import,48.710183,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/eri/show/all/2014/,The Observatory of Economic Complexity,,ERI,EGY,2,1
Eritrea,Germany,Import,24.71807,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/eri/show/all/2014/,The Observatory of Economic Complexity,,ERI,DEU,3,1
Eritrea,South Korea,Import,18.035401,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/eri/show/all/2014/,The Observatory of Economic Complexity,,ERI,KOR,4,1
Eritrea,Italy,Import,16.50873,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/eri/show/all/2014/,The Observatory of Economic Complexity,,ERI,ITA,5,1
Estonia,Sweden,Export,2408.493926,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/est,World Integrated Trade Solution,,EST,SWE,1,0
Estonia,Finland,Export,2009.384082,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/est,World Integrated Trade Solution,,EST,FIN,2,0
Estonia,Russia,Export,1345.712002,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/est,World Integrated Trade Solution,,EST,RUS,3,0
Estonia,Latvia,Export,1326.455414,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/est,World Integrated Trade Solution,,EST,LVA,4,0
Estonia,Lithuania,Export,749.79489,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/est,World Integrated Trade Solution,,EST,LTU,5,0
Estonia,Finland,Import,1549.982477,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/est,World Integrated Trade Solution,,EST,FIN,1,1
Estonia,Russia,Import,1543.565116,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/est,World Integrated Trade Solution,,EST,RUS,2,1
Estonia,Germany,Import,1525.49331,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/est,World Integrated Trade Solution,,EST,DEU,3,1
Estonia,China,Import,1261.99286,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/est,World Integrated Trade Solution,,EST,CHN,4,1
Estonia,Lithuania,Import,1046.123877,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/est,World Integrated Trade Solution,,EST,LTU,5,1
Ethiopia,Kuwait,Export,801.4276501,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/export/eth/show/all/2014/,The Observatory of Economic Complexity,,ETH,KWT,1,0
Ethiopia,Somalia,Export,675.331215,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/export/eth/show/all/2014/,The Observatory of Economic Complexity,,ETH,SOM,2,0
Ethiopia,Saudi Arabia,Export,571.725812,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/export/eth/show/all/2014/,The Observatory of Economic Complexity,,ETH,SAU,3,0
Ethiopia,China,Export,527.9185469,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/export/eth/show/all/2014/,The Observatory of Economic Complexity,,ETH,CHN,4,0
Ethiopia,Switzerland,Export,438.3130375,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/export/eth/show/all/2014/,The Observatory of Economic Complexity,,ETH,CHE,5,0
Ethiopia,China,Import,4562.762459,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/eth/show/all/2014/,The Observatory of Economic Complexity,,ETH,CHN,1,1
Ethiopia,Kuwait,Import,1715.086605,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/eth/show/all/2014/,The Observatory of Economic Complexity,,ETH,KWT,2,1
Ethiopia,Saudi Arabia,Import,1538.422719,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/eth/show/all/2014/,The Observatory of Economic Complexity,,ETH,SAU,3,1
Ethiopia,India,Import,1070.019762,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/eth/show/all/2014/,The Observatory of Economic Complexity,,ETH,IND,4,1
Ethiopia,United States,Import,625.8854092,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/eth/show/all/2014/,The Observatory of Economic Complexity,,ETH,USA,5,1
Fiji,United States,Export,140.32815,USD (million),2015,https://globaledge.msu.edu/countries/fiji/tradestats,globalEDGE,,FJI,USA,1,0
Fiji,Australia,Export,135.493466,USD (million),2015,https://globaledge.msu.edu/countries/fiji/tradestats,globalEDGE,,FJI,AUS,2,0
Fiji,Tonga,Export,46.542874,USD (million),2015,https://globaledge.msu.edu/countries/fiji/tradestats,globalEDGE,,FJI,TON,3,0
Fiji,New Zealand,Export,41.744854,USD (million),2015,https://globaledge.msu.edu/countries/fiji/tradestats,globalEDGE,,FJI,NZL,4,0
Fiji,China,Export,40.759699,USD (million),2015,https://globaledge.msu.edu/countries/fiji/tradestats,globalEDGE,,FJI,CHN,5,0
Fiji,Singapore,Import,396.299492,USD (million),2015,https://globaledge.msu.edu/countries/fiji/tradestats,globalEDGE,,FJI,SGP,1,1
Fiji,Australia,Import,320.237129,USD (million),2015,https://globaledge.msu.edu/countries/fiji/tradestats,globalEDGE,,FJI,AUS,2,1
Fiji,China,Import,303.457741,USD (million),2015,https://globaledge.msu.edu/countries/fiji/tradestats,globalEDGE,,FJI,CHN,3,1
Fiji,New Zealand,Import,297.371431,USD (million),2015,https://globaledge.msu.edu/countries/fiji/tradestats,globalEDGE,,FJI,NZL,4,1
Fiji,South Korea,Import,132.157835,USD (million),2015,https://globaledge.msu.edu/countries/fiji/tradestats,globalEDGE,,FJI,KOR,5,1
Finland,Germany,Export,8099.889695,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/fin,World Integrated Trade Solution,,FIN,DEU,1,0
Finland,Sweden,Export,6049.930545,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/fin,World Integrated Trade Solution,,FIN,SWE,2,0
Finland,United States,Export,4003.917948,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/fin,World Integrated Trade Solution,,FIN,USA,3,0
Finland,Netherlands,Export,3825.796158,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/fin,World Integrated Trade Solution,,FIN,NLD,4,0
Finland,Russia,Export,3443.649012,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/fin,World Integrated Trade Solution,,FIN,RUS,5,0
Finland,Germany,Import,8990.539819,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/fin,World Integrated Trade Solution,,FIN,DEU,1,1
Finland,Sweden,Import,6744.042668,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/fin,World Integrated Trade Solution,,FIN,SWE,2,1
Finland,Russia,Import,6587.281553,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/fin,World Integrated Trade Solution,,FIN,RUS,3,1
Finland,China,Import,4368.658494,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/fin,World Integrated Trade Solution,,FIN,CHN,4,1
Finland,Netherlands,Import,3167.943473,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/fin,World Integrated Trade Solution,,FIN,NLD,5,1
France,Germany,Export,79145.56016,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/fra,World Integrated Trade Solution,,FRA,DEU,1,0
France,United States,Export,36216.033,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/fra,World Integrated Trade Solution,,FRA,USA,2,0
France,Spain,Export,36022.03601,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/fra,World Integrated Trade Solution,,FRA,ESP,3,0
France,Italy,Export,35326.27247,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/fra,World Integrated Trade Solution,,FRA,ITA,4,0
France,United Kingdom,Export,35002.77376,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/fra,World Integrated Trade Solution,,FRA,GBR,5,0
France,Germany,Import,96149.64388,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/fra,World Integrated Trade Solution,,FRA,DEU,1,1
France,China,Import,51871.36412,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/fra,World Integrated Trade Solution,,FRA,CHN,2,1
France,Italy,Import,41696.32198,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/fra,World Integrated Trade Solution,,FRA,ITA,3,1
France,Belgium,Import,40813.15611,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/fra,World Integrated Trade Solution,,FRA,BEL,4,1
France,United States,Import,38775.09528,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/fra,World Integrated Trade Solution,,FRA,USA,5,1
Gabon,China,Export,1490.57955,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/export/gab/show/all/2014/,The Observatory of Economic Complexity,,GAB,CHN,1,0
Gabon,Japan,Export,1352.933573,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/export/gab/show/all/2014/,The Observatory of Economic Complexity,,GAB,JPN,2,0
Gabon,Australia,Export,990.1277592,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/export/gab/show/all/2014/,The Observatory of Economic Complexity,,GAB,AUS,3,0
Gabon,India,Export,729.126579,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/export/gab/show/all/2014/,The Observatory of Economic Complexity,,GAB,IND,4,0
Gabon,United States,Export,723.7056843,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/export/gab/show/all/2014/,The Observatory of Economic Complexity,,GAB,USA,5,0
Gabon,France,Import,885.355205,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/gab/show/all/2014/,The Observatory of Economic Complexity,,GAB,FRA,1,1
Gabon,"Congo, Republic of the",Import,542.938948,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/gab/show/all/2014/,The Observatory of Economic Complexity,,GAB,COG,2,1
Gabon,China,Import,420.197877,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/gab/show/all/2014/,The Observatory of Economic Complexity,,GAB,CHN,3,1
Gabon,United States,Import,388.757611,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/gab/show/all/2014/,The Observatory of Economic Complexity,,GAB,USA,4,1
Gabon,Belgium,Import,206.049411,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/gab/show/all/2014/,The Observatory of Economic Complexity,,GAB,BEL,5,1
Gambia,Mali,Export,39.346668,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/gmb,World Integrated Trade Solution,,GMB,MLI,1,0
Gambia,Guinea,Export,25.702066,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/gmb,World Integrated Trade Solution,,GMB,GIN,2,0
Gambia,Senegal,Export,16.598797,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/gmb,World Integrated Trade Solution,,GMB,SEN,3,0
Gambia,China,Export,7.53355,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/gmb,World Integrated Trade Solution,,GMB,CHN,4,0
Gambia,Guinea-Bissau,Export,5.389546,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/gmb,World Integrated Trade Solution,,GMB,GNB,5,0
